step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
26525.0,0.030000000000000027,10,195.0,,
26530.0,-0.3600000000000001,13,231.0,,
26535.0,-0.04999999999999982,8,236.0,,
26540.0,-0.14000000000000012,10,250.0,,
26545.0,1.34,6,116.0,,
26550.0,-0.19000000000000017,12,135.0,,
26555.0,-0.48,11,183.0,,
26560.0,-0.25,8,208.0,,
26565.0,0.28,9,180.0,,
26570.0,0.31000000000000005,11,149.0,,
26575.0,0.11999999999999988,9,137.0,,
26580.0,0.3500000000000001,10,102.0,,
26585.0,-0.040000000000000036,7,106.0,,
26590.0,0.38,2,68.0,,
26595.0,0.39000000000000007,2,29.0,,
26600.0,-0.22000000000000003,8,51.0,,
26605.0,-0.55,13,106.0,,
26610.0,-0.3899999999999999,12,145.0,,
26615.0,-0.09000000000000008,8,154.0,,
26620.0,0.31000000000000005,4,123.0,,
26625.0,0.25,10,98.0,,
26630.0,-0.28,9,126.0,,
26635.0,0.0,8,126.0,,
26640.0,-0.24,10,150.0,,
26645.0,-0.1299999999999999,8,163.0,,
26650.0,-0.29000000000000004,11,192.0,,
26655.0,-0.2200000000000002,10,214.0,,
26660.0,-0.23999999999999977,15,238.0,,
26665.0,-0.27,10,265.0,,
26670.0,0.27,7,238.0,,
26675.0,1.2,10,118.0,,
26680.0,-0.6600000000000001,16,184.0,,
26685.0,-0.51,16,235.0,,
26690.0,-0.04999999999999982,10,240.0,,
26695.0,-0.18000000000000016,11,258.0,,
26700.0,0.25,9,233.0,,
26705.0,0.48,12,185.0,,
26710.0,0.030000000000000027,16,182.0,,
26715.0,0.040000000000000036,16,178.0,,
26720.0,-0.34999999999999987,16,213.0,,
26725.0,0.33999999999999986,7,179.0,,
26730.0,0.31000000000000005,8,148.0,,
26735.0,0.24,4,124.0,,
26740.0,0.35,8,89.0,,
26745.0,-0.31999999999999995,15,121.0,,
26750.0,-0.8199999999999998,18,203.0,,
26755.0,-0.41000000000000014,17,244.0,,
26760.0,0.3599999999999999,11,208.0,,
26765.0,0.3500000000000001,6,173.0,,
26770.0,0.010000000000000009,8,172.0,,
26775.0,0.3999999999999999,4,132.0,,
26780.0,0.19999999999999996,11,112.0,,
26785.0,-0.5499999999999998,13,167.0,,
26790.0,-0.7000000000000002,16,237.0,,
26795.0,-0.44999999999999973,15,282.0,,
26800.0,0.18999999999999995,8,263.0,,
26805.0,0.31000000000000005,8,232.0,,
26810.0,0.18999999999999995,4,213.0,,
26815.0,0.1399999999999999,13,199.0,,
26820.0,-0.4800000000000002,14,247.0,,
26825.0,-0.06999999999999984,10,254.0,,
26830.0,1.25,8,129.0,,
26835.0,-0.26,14,155.0,,
26840.0,-0.55,14,210.0,,
26845.0,-0.22999999999999998,9,233.0,,
26850.0,-0.23999999999999977,13,257.0,,
26855.0,0.1299999999999999,10,244.0,,
26860.0,0.20999999999999996,16,223.0,,
26865.0,0.06999999999999984,13,216.0,,
26870.0,0.4800000000000002,12,168.0,,
26875.0,-0.040000000000000036,12,172.0,,
26880.0,0.31000000000000005,5,141.0,,
26885.0,0.3899999999999999,7,102.0,,
26890.0,-0.4099999999999999,13,143.0,,
26895.0,-0.040000000000000036,7,147.0,,
26900.0,0.040000000000000036,11,143.0,,
26905.0,-0.6199999999999999,13,205.0,,
26910.0,0.11999999999999988,11,193.0,,
26915.0,0.0,14,193.0,,
26920.0,-0.2500000000000002,11,218.0,,
26925.0,0.27000000000000024,10,191.0,,
26930.0,0.11999999999999988,10,179.0,,
26935.0,-0.31999999999999984,10,211.0,,
26940.0,-0.4900000000000002,15,260.0,,
26945.0,-0.46999999999999975,11,307.0,,
26950.0,-0.22999999999999998,10,330.0,,
26955.0,0.43999999999999995,8,286.0,,
26960.0,0.6799999999999997,14,218.0,,
26965.0,0.8300000000000001,16,135.0,,
26970.0,-0.79,20,214.0,,
26975.0,-0.52,18,266.0,,
26980.0,0.07000000000000028,10,259.0,,
26985.0,0.21999999999999975,10,237.0,,
26990.0,0.18000000000000016,6,219.0,,
26995.0,0.06999999999999984,14,212.0,,
27000.0,-0.029999999999999805,14,215.0,,
27005.0,0.14000000000000012,15,201.0,,
27010.0,-0.3900000000000001,17,240.0,,
27015.0,0.29000000000000004,8,211.0,,
27020.0,0.5499999999999998,7,156.0,,
27025.0,0.15000000000000013,7,141.0,,
27030.0,-0.29000000000000004,10,170.0,,
27035.0,-0.78,18,248.0,,
27040.0,-0.75,17,323.0,,
27045.0,-0.5699999999999998,15,380.0,,
27050.0,0.29000000000000004,12,351.0,,
27055.0,0.5799999999999996,14,293.0,,
27060.0,0.3200000000000003,15,261.0,,
27065.0,0.17999999999999972,20,243.0,,
27070.0,-0.56,19,299.0,,
27075.0,0.040000000000000036,11,295.0,,
27080.0,0.3200000000000003,12,263.0,,
27085.0,0.33999999999999986,6,229.0,,
27090.0,0.79,9,150.0,,
27095.0,-0.010000000000000009,9,151.0,,
27100.0,0.030000000000000027,6,148.0,,
27105.0,-0.33000000000000007,14,181.0,,
27110.0,-0.5499999999999998,14,236.0,,
27115.0,-0.8900000000000001,21,325.0,,
27120.0,-0.8300000000000001,18,408.0,,
27125.0,-0.3899999999999997,16,447.0,,
27130.0,0.05999999999999961,12,441.0,,
27135.0,0.5700000000000003,13,384.0,,
27140.0,0.54,16,330.0,,
27145.0,1.0499999999999998,17,225.0,,
27150.0,-0.3799999999999999,15,263.0,,
27155.0,0.009999999999999787,12,262.0,,
27160.0,0.1499999999999999,12,247.0,,
27165.0,0.13000000000000034,9,234.0,,
27170.0,-0.07000000000000028,14,241.0,,
27175.0,-0.029999999999999805,17,244.0,,
27180.0,0.20999999999999996,19,223.0,,
27185.0,-0.41000000000000014,20,264.0,,
27190.0,-0.040000000000000036,12,268.0,,
27195.0,0.25,11,243.0,,
27200.0,-0.009999999999999787,9,244.0,,
27205.0,-0.08999999999999986,13,253.0,,
27210.0,-0.4400000000000004,18,297.0,,
27215.0,-0.23999999999999977,13,321.0,,
27220.0,-0.33000000000000007,13,354.0,,
27225.0,0.27,11,327.0,,
27230.0,0.6000000000000001,15,267.0,,
27235.0,-0.25,15,292.0,,
27240.0,-0.2200000000000002,9,314.0,,
27245.0,0.4500000000000002,6,269.0,,
27250.0,0.3799999999999999,14,231.0,,
27255.0,-0.54,14,285.0,,
27260.0,-0.81,21,366.0,,
27265.0,-0.5199999999999996,17,418.0,,
27270.0,0.09999999999999964,11,408.0,,
27275.0,0.31000000000000005,6,377.0,,
27280.0,-0.029999999999999805,11,380.0,,
27285.0,-0.3100000000000005,15,411.0,,
27290.0,-0.019999999999999574,10,413.0,,
27295.0,1.92,10,221.0,,
27300.0,0.27,17,194.0,,
27305.0,-0.4500000000000002,15,239.0,,
27310.0,-0.13999999999999968,12,253.0,,
27315.0,0.04999999999999982,9,248.0,,
27320.0,-0.04999999999999982,14,253.0,,
27325.0,-0.25,18,278.0,,
27330.0,-0.07000000000000028,20,285.0,,
27335.0,0.1499999999999999,20,270.0,,
27340.0,-0.3299999999999996,18,303.0,,
27345.0,0.33999999999999986,11,269.0,,
27350.0,0.33999999999999986,7,235.0,,
27355.0,0.30000000000000027,10,205.0,,
27360.0,-0.8500000000000001,19,290.0,,
27365.0,-0.5800000000000001,21,348.0,,
27370.0,-0.20000000000000018,16,368.0,,
27375.0,-0.17999999999999972,13,386.0,,
27380.0,0.3799999999999999,10,348.0,,
27385.0,1.0099999999999998,11,247.0,,
27390.0,-0.04999999999999982,21,252.0,,
27395.0,-0.75,20,327.0,,
27400.0,-0.2599999999999998,14,353.0,,
27405.0,0.5099999999999998,9,302.0,,
27410.0,0.8700000000000001,12,215.0,,
27415.0,-0.43999999999999995,18,259.0,,
27420.0,-0.020000000000000018,12,261.0,,
27425.0,0.20999999999999996,9,240.0,,
27430.0,0.08999999999999986,9,231.0,,
27435.0,0.040000000000000036,14,227.0,,
27440.0,-0.5299999999999998,16,280.0,,
27445.0,-0.20000000000000018,10,300.0,,
27450.0,-0.08999999999999986,10,309.0,,
27455.0,0.36999999999999966,7,272.0,,
27460.0,0.33000000000000007,11,239.0,,
27465.0,-0.54,16,293.0,,
27470.0,-0.4299999999999997,13,336.0,,
27475.0,1.0299999999999998,13,233.0,,
27480.0,-0.5899999999999999,18,292.0,,
27485.0,-0.18999999999999995,19,311.0,,
27490.0,0.33999999999999986,16,277.0,,
27495.0,-0.18000000000000016,14,295.0,,
27500.0,0.14000000000000012,12,281.0,,
27505.0,-0.08000000000000007,10,289.0,,
27510.0,-0.44999999999999973,15,334.0,,
27515.0,0.1499999999999999,15,319.0,,
27520.0,0.08999999999999986,19,310.0,,
27525.0,-0.10000000000000009,17,320.0,,
27530.0,0.5700000000000003,9,263.0,,
27535.0,0.8999999999999999,7,173.0,,
27540.0,0.19999999999999996,10,153.0,,
27545.0,-0.33000000000000007,10,186.0,,
27550.0,-0.7,16,256.0,,
27555.0,-0.5,15,306.0,,
27560.0,-0.16999999999999993,14,323.0,,
27565.0,-0.1499999999999999,12,338.0,,
27570.0,0.29000000000000004,12,309.0,,
27575.0,0.6099999999999999,13,248.0,,
27580.0,0.1299999999999999,15,235.0,,
27585.0,0.16000000000000014,19,219.0,,
27590.0,-0.3599999999999999,16,255.0,,
27595.0,0.1599999999999997,12,239.0,,
27600.0,-0.10000000000000009,8,249.0,,
27605.0,0.5600000000000003,5,193.0,,
27610.0,0.48,14,145.0,,
27615.0,-0.25,12,170.0,,
27620.0,-0.10000000000000009,13,180.0,,
27625.0,-0.08999999999999986,11,189.0,,
27630.0,-0.06000000000000005,9,195.0,,
27635.0,-0.09000000000000008,11,204.0,,
27640.0,0.010000000000000231,12,203.0,,
27645.0,-0.17000000000000037,17,220.0,,
27650.0,-0.48999999999999977,15,269.0,,
27655.0,0.1499999999999999,10,254.0,,
27660.0,0.25,7,229.0,,
27665.0,0.8200000000000001,7,147.0,,
27670.0,-0.5900000000000001,14,206.0,,
27675.0,-0.41000000000000014,12,247.0,,
27680.0,-0.08999999999999986,15,256.0,,
27685.0,0.3799999999999999,9,218.0,,
27690.0,0.44000000000000017,13,174.0,,
27695.0,-0.050000000000000044,15,179.0,,
27700.0,-0.43999999999999995,21,223.0,,
27705.0,-0.6000000000000001,18,283.0,,
27710.0,0.03000000000000025,13,280.0,,
27715.0,0.23999999999999977,11,256.0,,
27720.0,0.040000000000000036,9,252.0,,
27725.0,0.06999999999999984,13,245.0,,
27730.0,-0.34999999999999964,14,280.0,,
27735.0,-0.010000000000000231,10,281.0,,
27740.0,0.08999999999999986,10,272.0,,
27745.0,0.7700000000000002,10,195.0,,
27750.0,-0.6599999999999999,17,261.0,,
27755.0,-0.7800000000000002,19,339.0,,
27760.0,-0.5099999999999998,16,390.0,,
27765.0,-0.5000000000000004,16,440.0,,
27770.0,0.09000000000000075,11,431.0,,
27775.0,0.4299999999999997,13,388.0,,
27780.0,-0.54,16,442.0,,
27785.0,0.48999999999999977,16,393.0,,
27790.0,1.29,15,264.0,,
27795.0,-0.33000000000000007,15,297.0,,
27800.0,0.15000000000000036,14,282.0,,
27805.0,0.25,10,257.0,,
27810.0,-0.16000000000000014,12,273.0,,
27815.0,0.5499999999999998,8,218.0,,
27820.0,0.28000000000000025,12,190.0,,
27825.0,-0.43000000000000016,16,233.0,,
27830.0,-0.44999999999999973,14,278.0,,
27835.0,0.2799999999999998,12,250.0,,
27840.0,0.74,10,176.0,,
27845.0,-0.22999999999999998,14,199.0,,
27850.0,-0.3800000000000001,13,237.0,,
27855.0,-0.040000000000000036,8,241.0,,
27860.0,0.03000000000000025,10,238.0,,
27865.0,0.3500000000000001,6,203.0,,
27870.0,0.11999999999999988,11,191.0,,
27875.0,-0.3400000000000001,13,225.0,,
27880.0,-0.6699999999999999,17,292.0,,
27885.0,-0.3900000000000001,14,331.0,,
27890.0,0.27,8,304.0,,
27895.0,0.43000000000000016,7,261.0,,
27900.0,-0.14000000000000012,12,275.0,,
27905.0,1.08,9,167.0,,
27910.0,-0.5100000000000002,15,218.0,,
27915.0,-0.31000000000000005,13,249.0,,
27920.0,-0.41999999999999993,18,291.0,,
27925.0,-0.3899999999999997,15,330.0,,
27930.0,0.22999999999999998,12,307.0,,
27935.0,-0.16000000000000014,12,323.0,,
27940.0,0.5899999999999999,8,264.0,,
27945.0,0.8700000000000001,11,177.0,,
27950.0,-0.3799999999999999,13,215.0,,
27955.0,-0.040000000000000036,11,219.0,,
27960.0,-0.1200000000000001,10,231.0,,
27965.0,-0.41999999999999993,12,273.0,,
27970.0,0.10999999999999988,13,262.0,,
27975.0,0.5,13,212.0,,
27980.0,0.14000000000000012,12,198.0,,
27985.0,0.15999999999999992,16,182.0,,
27990.0,-0.4999999999999998,15,232.0,,
27995.0,0.0,9,232.0,,
28000.0,0.22999999999999998,7,209.0,,
28005.0,0.2799999999999998,12,181.0,,
28010.0,-0.18999999999999995,13,200.0,,
28015.0,0.010000000000000009,9,199.0,,
28020.0,-0.07999999999999985,7,207.0,,
28025.0,-0.26000000000000023,14,233.0,,
28030.0,-0.48,14,281.0,,
28035.0,-0.16000000000000014,11,297.0,,
28040.0,0.20000000000000018,8,277.0,,
28045.0,0.1499999999999999,16,262.0,,
28050.0,-0.6099999999999999,16,323.0,,
28055.0,-0.8299999999999996,21,406.0,,
28060.0,-0.5600000000000005,19,462.0,,
28065.0,0.0600000000000005,13,456.0,,
28070.0,0.3299999999999992,10,423.0,,
28075.0,-0.10999999999999943,13,434.0,,
28080.0,-0.08999999999999986,11,443.0,,
28085.0,0.02999999999999936,14,440.0,,
28090.0,1.8100000000000005,13,259.0,,
28095.0,0.23999999999999977,16,235.0,,
28100.0,-0.3900000000000001,16,274.0,,
28105.0,0.16000000000000014,9,258.0,,
28110.0,0.25,9,233.0,,
28115.0,-0.06999999999999984,16,240.0,,
28120.0,-0.3799999999999999,16,278.0,,
28125.0,0.0,14,278.0,,
28130.0,0.03999999999999959,11,274.0,,
28135.0,0.27,8,247.0,,
28140.0,0.5600000000000003,11,191.0,,
28145.0,-0.2100000000000002,12,212.0,,
28150.0,-0.27,13,239.0,,
28155.0,0.3200000000000003,12,207.0,,
28160.0,-0.8500000000000001,19,292.0,,
28165.0,-0.69,19,361.0,,
28170.0,-0.38000000000000034,17,399.0,,
28175.0,-0.08000000000000007,12,407.0,,
28180.0,0.25000000000000044,14,382.0,,
28185.0,0.2999999999999998,22,352.0,,
28190.0,0.3999999999999999,24,312.0,,
28195.0,-0.73,26,385.0,,
28200.0,0.010000000000000231,21,384.0,,
28205.0,0.040000000000000036,17,380.0,,
28210.0,-0.040000000000000036,14,384.0,,
28215.0,0.1299999999999999,9,371.0,,
28220.0,0.5299999999999998,15,318.0,,
28225.0,-0.029999999999999805,16,321.0,,
28230.0,-0.08999999999999986,19,330.0,,
28235.0,-0.4500000000000002,20,375.0,,
28240.0,0.33000000000000007,13,342.0,,
28245.0,0.31000000000000005,11,311.0,,
28250.0,-0.13000000000000034,9,324.0,,
28255.0,0.2200000000000002,9,302.0,,
28260.0,0.1499999999999999,14,287.0,,
28265.0,0.8600000000000003,15,201.0,,
28270.0,-0.8000000000000003,21,281.0,,
28275.0,-0.5699999999999998,18,338.0,,
28280.0,0.020000000000000018,14,336.0,,
28285.0,0.06999999999999984,11,329.0,,
28290.0,-0.2999999999999998,13,359.0,,
28295.0,0.48,11,311.0,,
28300.0,0.6099999999999999,13,250.0,,
28305.0,0.1200000000000001,13,238.0,,
28310.0,0.3899999999999999,14,199.0,,
28315.0,0.0,11,199.0,,
28320.0,0.27,8,172.0,,
28325.0,0.1299999999999999,7,159.0,,
28330.0,0.010000000000000009,8,158.0,,
28335.0,-0.3899999999999999,13,197.0,,
28340.0,-0.47,14,244.0,,
28345.0,-0.16999999999999993,11,261.0,,
28350.0,-0.25,12,286.0,,
28355.0,-0.03000000000000025,11,289.0,,
28360.0,-0.7199999999999998,16,361.0,,
28365.0,-0.73,18,434.0,,
28370.0,-0.6100000000000003,16,495.0,,
28375.0,-0.1299999999999999,14,508.0,,
28380.0,0.08999999999999986,16,499.0,,
28385.0,0.5700000000000003,14,442.0,,
28390.0,1.5,16,292.0,,
28395.0,0.27,12,265.0,,
28400.0,0.17999999999999972,15,247.0,,
28405.0,-0.3099999999999996,14,278.0,,
28410.0,0.10999999999999988,11,267.0,,
28415.0,0.10000000000000009,16,257.0,,
28420.0,-0.06000000000000005,15,263.0,,
28425.0,0.08000000000000007,15,255.0,,
28430.0,-0.18000000000000016,13,273.0,,
28435.0,0.43999999999999995,8,229.0,,
28440.0,0.16000000000000014,10,213.0,,
28445.0,-0.050000000000000266,11,218.0,,
28450.0,-0.22999999999999998,8,241.0,,
28455.0,-0.33999999999999986,13,275.0,,
28460.0,-0.41999999999999993,13,317.0,,
28465.0,-0.1200000000000001,10,329.0,,
28470.0,0.3900000000000001,9,290.0,,
28475.0,0.41999999999999993,13,248.0,,
28480.0,-0.5699999999999998,16,305.0,,
28485.0,-0.9200000000000004,22,397.0,,
28490.0,-0.5799999999999996,19,455.0,,
28495.0,-0.1200000000000001,15,467.0,,
28500.0,-0.040000000000000036,12,471.0,,
28505.0,0.17999999999999972,8,453.0,,
28510.0,0.3600000000000003,13,417.0,,
28515.0,-0.4299999999999997,14,460.0,,
28520.0,-0.20000000000000018,14,480.0,,
28525.0,-0.2400000000000002,12,504.0,,
28530.0,2.05,11,299.0,,
28535.0,0.54,16,245.0,,
28540.0,-0.5599999999999996,14,301.0,,
28545.0,-0.6900000000000004,19,370.0,,
28550.0,-0.009999999999999787,13,371.0,,
28555.0,0.20999999999999996,17,350.0,,
28560.0,0.0,17,350.0,,
28565.0,0.6099999999999999,18,289.0,,
28570.0,-0.5,17,339.0,,
28575.0,-0.06999999999999984,13,346.0,,
28580.0,0.029999999999999805,15,343.0,,
28585.0,-0.020000000000000018,11,345.0,,
28590.0,-0.54,17,399.0,,
28595.0,-0.5199999999999996,15,451.0,,
28600.0,-0.20999999999999996,14,472.0,,
28605.0,0.35999999999999943,11,436.0,,
28610.0,0.9500000000000002,10,341.0,,
28615.0,0.16999999999999993,12,324.0,,
28620.0,0.010000000000000231,15,323.0,,
28625.0,1.0499999999999998,12,218.0,,
28630.0,-0.6099999999999999,19,279.0,,
28635.0,-0.6099999999999999,17,340.0,,
28640.0,-0.3400000000000003,16,374.0,,
28645.0,0.40000000000000036,8,334.0,,
28650.0,0.56,13,278.0,,
28655.0,-0.03000000000000025,15,281.0,,
28660.0,-0.029999999999999805,19,284.0,,
28665.0,-0.54,22,338.0,,
28670.0,0.020000000000000018,13,336.0,,
28675.0,0.3799999999999999,11,298.0,,
28680.0,-0.06000000000000005,9,304.0,,
28685.0,0.5100000000000002,6,253.0,,
28690.0,0.48,14,205.0,,
28695.0,-0.07000000000000028,17,212.0,,
28700.0,-0.54,17,266.0,,
28705.0,-0.04999999999999982,13,271.0,,
28710.0,0.10000000000000009,11,261.0,,
28715.0,0.33000000000000007,8,228.0,,
28720.0,0.25,12,203.0,,
28725.0,-0.4500000000000002,13,248.0,,
28730.0,-0.18999999999999995,11,267.0,,
28735.0,-0.2400000000000002,12,291.0,,
28740.0,0.18999999999999995,8,272.0,,
28745.0,0.5,9,222.0,,
28750.0,-0.3299999999999996,15,255.0,,
28755.0,-0.3600000000000003,11,291.0,,
28760.0,-0.09999999999999964,13,301.0,,
28765.0,0.9499999999999997,10,206.0,,
28770.0,-0.56,16,262.0,,
28775.0,-0.5099999999999998,14,313.0,,
28780.0,-0.20000000000000018,12,333.0,,
28785.0,-0.16999999999999993,12,350.0,,
28790.0,0.75,8,275.0,,
28795.0,0.6000000000000001,14,215.0,,
28800.0,-0.5100000000000002,16,266.0,,
28805.0,-0.45999999999999996,13,312.0,,
28810.0,0.5500000000000003,7,257.0,,
28815.0,1.0399999999999998,7,153.0,,
28820.0,0.14000000000000012,11,139.0,,
28825.0,-0.54,17,193.0,,
28830.0,-0.42000000000000015,16,235.0,,
28835.0,-0.22999999999999998,17,258.0,,
28840.0,-0.2599999999999998,16,284.0,,
28845.0,0.08000000000000007,11,276.0,,
28850.0,0.45999999999999996,11,230.0,,
28855.0,-0.08000000000000007,11,238.0,,
28860.0,-0.20000000000000018,12,258.0,,
28865.0,-0.1299999999999999,11,271.0,,
28870.0,0.1200000000000001,10,259.0,,
28875.0,0.2799999999999998,14,231.0,,
28880.0,-0.48,14,279.0,,
28885.0,-0.29000000000000004,11,308.0,,
28890.0,0.30000000000000027,7,278.0,,
28895.0,0.6099999999999999,9,217.0,,
28900.0,-0.1200000000000001,11,229.0,,
28905.0,-0.75,18,304.0,,
28910.0,-0.46999999999999975,16,351.0,,
28915.0,-0.010000000000000231,12,352.0,,
28920.0,0.040000000000000036,10,348.0,,
28925.0,1.46,8,202.0,,
28930.0,-0.18999999999999995,13,221.0,,
28935.0,-0.020000000000000018,12,223.0,,
28940.0,0.040000000000000036,16,219.0,,
28945.0,-0.3900000000000001,17,258.0,,
28950.0,0.2400000000000002,11,234.0,,
28955.0,0.33999999999999986,9,200.0,,
28960.0,0.050000000000000044,7,195.0,,
28965.0,-0.17999999999999994,13,213.0,,
28970.0,-0.1200000000000001,12,225.0,,
28975.0,-0.020000000000000018,17,227.0,,
28980.0,-0.52,19,279.0,,
28985.0,0.1299999999999999,15,266.0,,
28990.0,0.3600000000000003,12,230.0,,
28995.0,-0.11000000000000032,11,241.0,,
29000.0,-0.34999999999999964,13,276.0,,
29005.0,0.03999999999999959,8,272.0,,
29010.0,0.1200000000000001,14,260.0,,
29015.0,0.020000000000000018,14,258.0,,
29020.0,0.1200000000000001,15,246.0,,
29025.0,-0.31000000000000005,14,277.0,,
29030.0,0.16000000000000014,8,261.0,,
29035.0,0.18999999999999995,8,242.0,,
29040.0,0.8999999999999999,8,152.0,,
29045.0,-0.54,14,206.0,,
29050.0,-0.54,16,260.0,,
29055.0,-0.25,14,285.0,,
29060.0,-0.41999999999999993,14,327.0,,
29065.0,0.29000000000000004,9,298.0,,
29070.0,0.81,11,217.0,,
29075.0,-0.20999999999999996,14,238.0,,
29080.0,-0.43999999999999995,12,282.0,,
29085.0,-0.17000000000000037,12,299.0,,
29090.0,0.75,8,224.0,,
29095.0,1.0500000000000003,10,119.0,,
29100.0,-0.25,10,144.0,,
29105.0,0.09999999999999987,6,134.0,,
29110.0,-0.10999999999999988,8,145.0,,
29115.0,-0.09000000000000008,7,154.0,,
29120.0,-0.3799999999999999,16,192.0,,
29125.0,0.020000000000000018,13,190.0,,
29130.0,0.3599999999999999,14,154.0,,
29135.0,-0.22999999999999998,12,177.0,,
29140.0,0.19999999999999996,7,157.0,,
29145.0,0.20999999999999996,7,136.0,,
29150.0,0.06000000000000005,4,130.0,,
29155.0,-0.07000000000000006,11,137.0,,
29160.0,-0.2899999999999998,11,166.0,,
29165.0,0.16999999999999993,6,149.0,,
29170.0,-0.030000000000000027,5,152.0,,
29175.0,-0.1499999999999999,10,167.0,,
29180.0,-0.33000000000000007,8,200.0,,
29185.0,-0.04999999999999982,6,205.0,,
29190.0,1.1399999999999997,8,91.0,,
29195.0,-0.67,16,158.0,,
29200.0,-0.5899999999999999,15,217.0,,
29205.0,-0.3500000000000001,12,252.0,,
29210.0,0.2799999999999998,9,224.0,,
29215.0,0.5400000000000003,11,170.0,,
29220.0,-0.14000000000000012,14,184.0,,
29225.0,-0.3699999999999999,19,221.0,,
29230.0,-0.4700000000000002,17,268.0,,
29235.0,0.14000000000000012,10,254.0,,
29240.0,0.2400000000000002,10,230.0,,
29245.0,0.3999999999999999,4,190.0,,
29250.0,0.6699999999999999,7,123.0,,
29255.0,-0.1200000000000001,9,135.0,,
29260.0,0.29000000000000004,5,106.0,,
29265.0,-0.10999999999999988,11,117.0,,
29270.0,-0.15000000000000013,9,132.0,,
29275.0,-0.28,13,160.0,,
29280.0,-0.05999999999999983,12,166.0,,
29285.0,-0.32000000000000006,17,198.0,,
29290.0,-0.43999999999999995,15,242.0,,
29295.0,0.33999999999999986,8,208.0,,
29300.0,0.09000000000000008,10,199.0,,
29305.0,-0.050000000000000044,9,204.0,,
29310.0,-0.33999999999999986,14,238.0,,
29315.0,-0.3900000000000001,13,277.0,,
29320.0,0.2999999999999998,8,247.0,,
29325.0,0.8400000000000003,8,163.0,,
29330.0,-0.6100000000000003,14,224.0,,
29335.0,-0.3999999999999999,16,264.0,,
29340.0,-0.3599999999999999,15,300.0,,
29345.0,0.3599999999999999,9,264.0,,
29350.0,0.4500000000000002,15,219.0,,
29355.0,-0.4700000000000002,15,266.0,,
29360.0,-0.21999999999999975,13,288.0,,
29365.0,0.3599999999999999,7,252.0,,
29370.0,0.52,13,200.0,,
29375.0,-0.71,19,271.0,,
29380.0,-0.5899999999999999,18,330.0,,
29385.0,0.11999999999999966,14,318.0,,
29390.0,-0.040000000000000036,10,322.0,,
29395.0,-0.09999999999999964,11,332.0,,
29400.0,0.75,5,257.0,,
29405.0,0.7899999999999998,8,178.0,,
29410.0,-0.19999999999999996,14,198.0,,
29415.0,-0.4500000000000002,18,243.0,,
29420.0,-0.45999999999999996,16,289.0,,
29425.0,0.07000000000000028,11,282.0,,
29430.0,0.040000000000000036,10,278.0,,
29435.0,0.7799999999999998,9,200.0,,
29440.0,-0.29000000000000004,13,229.0,,
29445.0,-0.5299999999999998,16,282.0,,
29450.0,-0.26000000000000023,14,308.0,,
29455.0,0.41999999999999993,10,266.0,,
29460.0,0.18000000000000016,14,248.0,,
29465.0,0.29000000000000004,13,219.0,,
29470.0,0.51,14,168.0,,
29475.0,-0.10000000000000009,12,178.0,,
29480.0,0.3500000000000001,12,143.0,,
29485.0,-0.09000000000000008,11,152.0,,
29490.0,-0.3599999999999999,11,188.0,,
29495.0,-0.56,15,244.0,,
29500.0,-0.1499999999999999,14,259.0,,
29505.0,0.009999999999999787,16,258.0,,
29510.0,-0.16999999999999993,14,275.0,,
29515.0,0.43000000000000016,11,232.0,,
29520.0,0.32999999999999985,9,199.0,,
29525.0,-0.050000000000000044,11,204.0,,
29530.0,-0.16000000000000014,8,220.0,,
29535.0,-0.23999999999999977,11,244.0,,
29540.0,-0.050000000000000266,9,249.0,,
29545.0,-0.25,15,274.0,,
29550.0,-0.23999999999999977,13,298.0,,
29555.0,0.04999999999999982,13,293.0,,
29560.0,0.9700000000000002,10,196.0,,
29565.0,-0.5699999999999998,18,253.0,,
29570.0,-0.41000000000000014,16,294.0,,
29575.0,0.0,14,294.0,,
29580.0,-0.040000000000000036,12,298.0,,
29585.0,0.27,9,271.0,,
29590.0,0.29000000000000004,14,242.0,,
29595.0,-0.03000000000000025,16,245.0,,
29600.0,0.07000000000000028,21,238.0,,
29605.0,-0.6000000000000001,19,298.0,,
29610.0,0.040000000000000036,14,294.0,,
29615.0,0.1299999999999999,11,281.0,,
29620.0,0.3700000000000001,6,244.0,,
29625.0,0.31000000000000005,16,213.0,,
29630.0,-0.1299999999999999,13,226.0,,
29635.0,-0.6200000000000001,20,288.0,,
29640.0,-0.4900000000000002,20,337.0,,
29645.0,0.18999999999999995,14,318.0,,
29650.0,0.6500000000000004,10,253.0,,
29655.0,0.20999999999999996,7,232.0,,
29660.0,0.32999999999999985,6,199.0,,
29665.0,0.10000000000000009,11,189.0,,
29670.0,-0.3899999999999999,11,228.0,,
29675.0,-0.6500000000000004,18,293.0,,
29680.0,-0.41999999999999993,15,335.0,,
29685.0,0.2200000000000002,10,313.0,,
29690.0,0.5299999999999998,6,260.0,,
29695.0,1.03,12,157.0,,
29700.0,-0.8200000000000001,18,239.0,,
29705.0,-0.6000000000000001,17,299.0,,
29710.0,-0.21999999999999975,14,321.0,,
29715.0,0.21999999999999975,10,299.0,,
29720.0,0.6100000000000003,13,238.0,,
29725.0,-0.29000000000000004,14,267.0,,
29730.0,0.10000000000000009,13,257.0,,
