step_time,reward,total_stopped,total_wait_time
19230.0,0.23000000000000043,17,488.0
19235.0,0.28000000000000025,24,460.0
19240.0,-0.8500000000000005,27,545.0
19245.0,-0.45999999999999996,26,591.0
19250.0,-0.040000000000000036,22,595.0
19255.0,-0.33000000000000007,15,628.0
19260.0,0.010000000000000675,16,627.0
19265.0,-0.1200000000000001,15,639.0
19270.0,0.08000000000000007,14,631.0
19275.0,0.08999999999999986,17,622.0
19280.0,0.22999999999999954,13,599.0
19285.0,0.08999999999999986,18,590.0
19290.0,-0.5800000000000001,20,648.0
19295.0,-0.23999999999999932,15,672.0
19300.0,1.8999999999999995,13,482.0
19305.0,0.4400000000000004,18,438.0
19310.0,-0.6200000000000001,24,500.0
19315.0,-0.41000000000000014,20,541.0
19320.0,0.23000000000000043,19,518.0
19325.0,0.8700000000000001,16,431.0
19330.0,-0.27000000000000046,16,458.0
19335.0,-0.20000000000000018,16,478.0
19340.0,-0.13999999999999968,17,492.0
19345.0,0.04999999999999982,13,487.0
19350.0,0.16000000000000014,18,471.0
19355.0,0.08999999999999986,21,462.0
19360.0,0.21999999999999975,26,440.0
19365.0,-0.9099999999999993,28,531.0
19370.0,-0.3700000000000001,23,568.0
19375.0,-0.05000000000000071,20,573.0
19380.0,-0.3199999999999994,18,605.0
19385.0,0.13999999999999968,15,591.0
19390.0,0.16999999999999993,18,574.0
19395.0,-0.2699999999999996,19,601.0
19400.0,-0.23000000000000043,16,624.0
19405.0,-0.13999999999999968,17,638.0
19410.0,0.29000000000000004,14,609.0
19415.0,0.46999999999999975,18,562.0
19420.0,-0.39999999999999947,20,602.0
19425.0,-0.47000000000000064,19,649.0
19430.0,1.46,18,503.0
19435.0,-0.13999999999999968,24,517.0
19440.0,-0.8499999999999996,24,602.0
19445.0,-0.5800000000000001,20,660.0
19450.0,0.34999999999999964,17,625.0
19455.0,1.4500000000000002,17,480.0
19460.0,-0.6299999999999999,19,543.0
19465.0,-0.40000000000000036,19,583.0
19470.0,0.08000000000000007,19,575.0
19475.0,0.4500000000000002,22,530.0
19480.0,-0.23000000000000043,22,553.0
19485.0,0.45999999999999996,21,507.0
19490.0,-0.04999999999999982,22,512.0
19495.0,0.41999999999999993,23,470.0
19500.0,-0.20999999999999996,20,491.0
19505.0,-0.16000000000000014,18,507.0
19510.0,0.22000000000000064,11,485.0
19515.0,0.34999999999999964,13,450.0
19520.0,-0.40000000000000036,13,490.0
19525.0,-0.13999999999999968,15,504.0
19530.0,0.15000000000000036,17,489.0
19535.0,0.35999999999999943,17,453.0
19540.0,-0.6399999999999997,19,517.0
19545.0,-0.41000000000000014,18,558.0
19550.0,1.2400000000000002,16,434.0
19555.0,-0.46999999999999975,19,481.0
19560.0,-0.71,20,552.0
19565.0,-0.54,23,606.0
19570.0,0.33999999999999986,15,572.0
19575.0,1.2399999999999993,14,448.0
19580.0,0.28000000000000025,14,420.0
19585.0,-0.28000000000000025,15,448.0
19590.0,0.25,15,423.0
19595.0,0.17000000000000082,20,406.0
19600.0,-0.6400000000000006,21,470.0
19605.0,-0.2999999999999998,20,500.0
19610.0,0.3700000000000001,16,463.0
19615.0,1.0499999999999998,13,358.0
19620.0,-0.29000000000000004,14,387.0
19625.0,-0.08999999999999986,13,396.0
19630.0,0.08000000000000007,13,388.0
19635.0,0.18999999999999995,16,369.0
19640.0,-0.5500000000000003,19,424.0
19645.0,-0.0699999999999994,17,431.0
19650.0,-0.4400000000000004,19,475.0
19655.0,-0.5099999999999998,16,526.0
19660.0,-0.16999999999999993,13,543.0
19665.0,-0.16999999999999993,16,560.0
19670.0,0.7399999999999993,17,486.0
19675.0,1.1300000000000003,22,373.0
19680.0,-0.6800000000000002,21,441.0
19685.0,-0.28000000000000025,18,469.0
19690.0,-0.1299999999999999,16,482.0
19695.0,1.2700000000000005,11,355.0
19700.0,-0.2400000000000002,15,379.0
19705.0,-0.5,16,429.0
19710.0,-0.2599999999999998,18,455.0
19715.0,0.3099999999999996,13,424.0
19720.0,0.52,13,372.0
19725.0,-0.3900000000000001,15,411.0
19730.0,0.010000000000000675,14,410.0
19735.0,0.49999999999999956,10,360.0
19740.0,0.7400000000000002,14,286.0
19745.0,-0.16000000000000014,20,302.0
19750.0,-0.1299999999999999,22,315.0
19755.0,-0.6499999999999999,24,380.0
19760.0,-0.06000000000000005,20,386.0
19765.0,-0.22999999999999998,19,409.0
19770.0,-0.3100000000000005,15,440.0
19775.0,0.010000000000000675,10,439.0
19780.0,0.04999999999999982,16,434.0
19785.0,0.22999999999999954,16,411.0
19790.0,0.13000000000000034,19,398.0
19795.0,-0.5000000000000004,21,448.0
19800.0,0.07000000000000028,15,441.0
19805.0,0.3100000000000005,14,410.0
19810.0,0.0,8,410.0
19815.0,0.4199999999999995,13,368.0
19820.0,-0.3399999999999994,13,402.0
19825.0,0.0699999999999994,12,395.0
19830.0,1.0700000000000003,12,288.0
19835.0,-0.41999999999999993,16,330.0
19840.0,-0.4900000000000002,18,379.0
19845.0,-0.1299999999999999,14,392.0
19850.0,-0.13999999999999968,18,406.0
19855.0,-0.13000000000000078,14,419.0
19860.0,0.0600000000000005,17,413.0
19865.0,0.4099999999999997,15,372.0
19870.0,0.7600000000000002,18,296.0
19875.0,-0.45999999999999996,20,342.0
19880.0,-0.050000000000000266,17,347.0
19885.0,0.11000000000000032,14,336.0
19890.0,-0.29000000000000004,17,365.0
19895.0,-0.08000000000000007,12,373.0
19900.0,0.06000000000000005,15,367.0
19905.0,-0.45999999999999996,15,413.0
19910.0,-0.28000000000000025,15,441.0
19915.0,0.41999999999999993,12,399.0
19920.0,0.77,16,322.0
19925.0,-0.1499999999999999,14,337.0
19930.0,-0.13999999999999968,15,351.0
19935.0,0.07999999999999963,12,343.0
19940.0,0.5300000000000002,13,290.0
19945.0,-0.25,10,315.0
19950.0,0.06000000000000005,13,309.0
19955.0,-0.14000000000000012,11,323.0
19960.0,-0.41000000000000014,16,364.0
19965.0,-0.23999999999999977,12,388.0
19970.0,-0.28000000000000025,16,416.0
19975.0,0.8600000000000003,17,330.0
19980.0,-0.7199999999999998,23,402.0
19985.0,-0.7600000000000007,21,478.0
19990.0,-0.2699999999999996,16,505.0
19995.0,-0.28000000000000025,18,533.0
20000.0,0.6200000000000001,14,471.0
20005.0,1.29,14,342.0
20010.0,-0.08999999999999986,15,351.0
20015.0,-0.10000000000000009,20,361.0
20020.0,-0.48,21,409.0
20025.0,0.08000000000000007,16,401.0
20030.0,0.21999999999999975,17,379.0
20035.0,-0.3700000000000001,15,416.0
20040.0,-0.41000000000000014,18,457.0
20045.0,0.2400000000000002,18,433.0
20050.0,0.6699999999999999,18,366.0
20055.0,-0.4399999999999995,21,410.0
20060.0,0.12999999999999945,15,397.0
20065.0,0.18000000000000016,13,379.0
20070.0,0.020000000000000018,15,377.0
20075.0,-0.040000000000000036,10,381.0
20080.0,0.1299999999999999,13,368.0
20085.0,0.22999999999999998,11,345.0
20090.0,-0.04999999999999982,16,350.0
20095.0,-0.3700000000000001,17,387.0
20100.0,0.18000000000000016,13,369.0
20105.0,0.18000000000000016,17,351.0
20110.0,0.8899999999999997,11,262.0
20115.0,-0.54,16,316.0
20120.0,-0.48,15,364.0
20125.0,-0.18999999999999995,16,383.0
20130.0,0.31000000000000005,10,352.0
20135.0,0.6800000000000002,9,284.0
20140.0,-0.16999999999999993,13,301.0
20145.0,-0.20000000000000018,15,321.0
20150.0,0.5,10,271.0
20155.0,0.6099999999999999,12,210.0
20160.0,-0.2999999999999998,11,240.0
20165.0,-0.1499999999999999,11,255.0
20170.0,0.27,7,228.0
20175.0,0.5899999999999999,12,169.0
20180.0,-0.4700000000000002,16,216.0
20185.0,-0.2799999999999998,16,244.0
20190.0,-0.33000000000000007,15,277.0
20195.0,-0.1499999999999999,9,292.0
20200.0,-0.20999999999999996,13,313.0
20205.0,0.43999999999999995,11,269.0
20210.0,0.3900000000000001,17,230.0
20215.0,-0.52,19,282.0
20220.0,-0.10000000000000009,14,292.0
20225.0,-0.03000000000000025,12,295.0
20230.0,0.5900000000000003,9,236.0
20235.0,-0.5700000000000003,13,293.0
20240.0,-0.4099999999999997,13,334.0
20245.0,-0.08000000000000007,14,342.0
20250.0,0.2799999999999998,13,314.0
20255.0,0.4900000000000002,13,265.0
20260.0,0.4299999999999997,12,222.0
20265.0,-0.33999999999999986,19,256.0
20270.0,-0.46999999999999975,20,303.0
20275.0,0.05999999999999961,15,297.0
20280.0,0.22999999999999998,12,274.0
20285.0,-0.1599999999999997,11,290.0
20290.0,0.22999999999999998,12,267.0
20295.0,-0.8500000000000001,19,352.0
20300.0,-0.5900000000000003,16,411.0
20305.0,-0.35999999999999943,16,447.0
20310.0,0.48999999999999977,11,398.0
20315.0,1.33,10,265.0
20320.0,-0.1499999999999999,16,280.0
20325.0,-0.3200000000000003,17,312.0
20330.0,0.0900000000000003,14,303.0
20335.0,0.2899999999999996,17,274.0
20340.0,-0.6099999999999999,20,335.0
20345.0,-0.3599999999999999,16,371.0
20350.0,-0.3600000000000003,15,407.0
20355.0,0.3400000000000003,12,373.0
20360.0,0.7599999999999998,14,297.0
20365.0,-0.5599999999999996,15,353.0
20370.0,-0.43000000000000016,17,396.0
20375.0,-0.020000000000000018,12,398.0
20380.0,-0.020000000000000018,13,400.0
20385.0,0.4900000000000002,13,351.0
20390.0,0.2599999999999998,21,325.0
20395.0,-0.6499999999999999,20,390.0
20400.0,-0.14000000000000012,16,404.0
20405.0,0.020000000000000462,15,402.0
20410.0,1.1899999999999995,9,283.0
20415.0,-0.29000000000000004,17,312.0
20420.0,-0.5699999999999998,16,369.0
20425.0,-0.20999999999999996,15,390.0
20430.0,0.14000000000000012,13,376.0
20435.0,0.7399999999999998,14,302.0
20440.0,-0.45999999999999996,17,348.0
20445.0,0.0,16,348.0
20450.0,-0.3599999999999999,16,384.0
20455.0,0.5299999999999998,9,331.0
20460.0,0.56,13,275.0
20465.0,0.009999999999999787,16,274.0
20470.0,0.2100000000000004,19,253.0
20475.0,-0.31000000000000005,19,284.0
20480.0,-0.20999999999999996,18,305.0
20485.0,-0.15000000000000036,15,320.0
20490.0,-0.11999999999999966,9,332.0
20495.0,-0.06000000000000005,11,338.0
20500.0,-0.3200000000000003,15,370.0
20505.0,0.050000000000000266,13,365.0
20510.0,0.3700000000000001,9,328.0
20515.0,0.6299999999999999,13,265.0
20520.0,-0.010000000000000231,10,266.0
20525.0,0.1200000000000001,10,254.0
20530.0,0.8500000000000001,9,169.0
20535.0,-0.6600000000000001,15,235.0
20540.0,-0.48,17,283.0
20545.0,-0.1200000000000001,17,295.0
20550.0,0.17000000000000037,11,278.0
20555.0,0.5399999999999996,11,224.0
20560.0,-0.22999999999999998,12,247.0
20565.0,-0.07999999999999963,13,255.0
20570.0,-0.16000000000000014,15,271.0
20575.0,-0.20999999999999996,12,292.0
20580.0,-0.30000000000000027,16,322.0
20585.0,-0.3899999999999997,14,361.0
20590.0,-0.11000000000000032,11,372.0
20595.0,0.6100000000000003,9,311.0
20600.0,1.19,11,192.0
20605.0,-0.2200000000000002,12,214.0
20610.0,0.07000000000000028,16,207.0
20615.0,-0.4900000000000002,14,256.0
20620.0,-0.5299999999999998,15,309.0
20625.0,0.029999999999999805,9,306.0
20630.0,0.3500000000000001,12,271.0
20635.0,0.3999999999999999,11,231.0
20640.0,0.28000000000000025,17,203.0
20645.0,-0.5500000000000003,18,258.0
20650.0,-0.18999999999999995,14,277.0
20655.0,-0.2599999999999998,14,303.0
20660.0,0.13999999999999968,7,289.0
20665.0,0.0,10,289.0
20670.0,-0.20999999999999996,9,310.0
20675.0,0.07000000000000028,7,303.0
20680.0,0.3899999999999997,10,264.0
20685.0,-0.17999999999999972,12,282.0
20690.0,-0.33000000000000007,13,315.0
20695.0,0.009999999999999787,11,314.0
20700.0,1.3800000000000001,7,176.0
20705.0,-0.20999999999999996,14,197.0
20710.0,-0.3699999999999999,12,234.0
20715.0,-0.15000000000000036,13,249.0
20720.0,0.13000000000000034,11,236.0
20725.0,0.45999999999999996,11,190.0
20730.0,-0.2400000000000002,11,214.0
20735.0,-0.11999999999999966,11,226.0
20740.0,-0.20000000000000018,11,246.0
20745.0,-0.33000000000000007,11,279.0
20750.0,0.45999999999999996,11,233.0
20755.0,0.43000000000000016,14,190.0
20760.0,-0.1299999999999999,15,203.0
20765.0,-0.0900000000000003,19,212.0
20770.0,-0.5299999999999998,17,265.0
20775.0,-0.1299999999999999,15,278.0
20780.0,-0.2200000000000002,12,300.0
20785.0,-0.04999999999999982,11,305.0
20790.0,0.04999999999999982,11,300.0
20795.0,0.020000000000000018,14,298.0
20800.0,0.10000000000000009,13,288.0
20805.0,0.009999999999999787,17,287.0
20810.0,-0.18999999999999995,12,306.0
20815.0,0.20000000000000018,9,286.0
20820.0,0.23999999999999977,7,262.0
20825.0,1.05,9,157.0
20830.0,-0.7299999999999998,16,230.0
20835.0,-0.6100000000000003,16,291.0
20840.0,-0.2599999999999998,14,317.0
20845.0,0.29000000000000004,9,288.0
20850.0,0.7599999999999998,9,212.0
20855.0,-0.1499999999999999,11,227.0
20860.0,-0.27,15,254.0
20865.0,0.33000000000000007,7,221.0
20870.0,0.52,12,169.0
20875.0,0.020000000000000018,10,167.0
20880.0,-0.030000000000000027,13,170.0
20885.0,-0.3600000000000001,15,206.0
20890.0,0.26,9,180.0
20895.0,0.33000000000000007,9,147.0
20900.0,-0.42999999999999994,11,190.0
20905.0,-0.6699999999999999,16,257.0
20910.0,-0.5800000000000001,16,315.0
20915.0,0.06000000000000005,12,309.0
20920.0,0.31999999999999984,9,277.0
20925.0,0.73,10,204.0
20930.0,-0.22999999999999998,12,227.0
20935.0,-0.1499999999999999,13,242.0
20940.0,0.5499999999999998,5,187.0
20945.0,0.6400000000000001,10,123.0
20950.0,-0.10000000000000009,8,133.0
20955.0,-0.08999999999999986,9,142.0
20960.0,0.30999999999999983,4,111.0
20965.0,0.41000000000000014,7,70.0
20970.0,-0.22000000000000008,11,92.0
20975.0,-0.05999999999999994,9,98.0
20980.0,-0.10000000000000009,9,108.0
20985.0,-0.21999999999999997,8,130.0
20990.0,-0.5,13,180.0
20995.0,-0.40000000000000013,10,220.0
21000.0,-0.09999999999999964,8,230.0
21005.0,0.29000000000000004,9,201.0
21010.0,0.18999999999999972,13,182.0
21015.0,-0.42999999999999994,13,225.0
21020.0,-0.08999999999999986,10,234.0
21025.0,0.7999999999999998,9,154.0
21030.0,-0.6299999999999999,15,217.0
21035.0,-0.45999999999999996,13,263.0
21040.0,-0.30000000000000027,17,293.0
21045.0,0.29000000000000004,12,264.0
21050.0,0.3999999999999999,15,224.0
21055.0,-0.33999999999999986,14,258.0
21060.0,-0.009999999999999787,11,259.0
21065.0,-0.3700000000000001,12,296.0
21070.0,0.43999999999999995,8,252.0
21075.0,0.41999999999999993,12,210.0
21080.0,-0.06000000000000005,12,216.0
21085.0,-0.10999999999999988,16,227.0
21090.0,-0.3599999999999999,16,263.0
21095.0,-0.11000000000000032,11,274.0
21100.0,-0.11999999999999966,10,286.0
21105.0,-0.2200000000000002,9,308.0
21110.0,0.1200000000000001,7,296.0
21115.0,-0.3799999999999999,16,334.0
21120.0,0.009999999999999787,13,333.0
21125.0,-0.16999999999999993,18,350.0
21130.0,-0.4500000000000002,15,395.0
21135.0,0.18000000000000016,11,377.0
21140.0,1.52,8,225.0
21145.0,-0.009999999999999787,16,226.0
21150.0,-0.4800000000000004,17,274.0
21155.0,0.06000000000000005,14,268.0
21160.0,-0.2599999999999998,13,294.0
21165.0,0.41000000000000014,8,253.0
21170.0,0.5999999999999999,10,193.0
21175.0,0.1299999999999999,14,180.0
21180.0,0.07000000000000006,16,173.0
21185.0,-0.4700000000000002,18,220.0
21190.0,-0.040000000000000036,14,224.0
21195.0,0.06000000000000005,11,218.0
21200.0,-0.22999999999999998,10,241.0
21205.0,-0.73,19,314.0
21210.0,-0.5899999999999999,15,373.0
21215.0,-0.16000000000000014,14,389.0
21220.0,0.6400000000000001,11,325.0
21225.0,0.94,12,231.0
21230.0,-0.43000000000000016,14,274.0
21235.0,-0.4099999999999997,15,315.0
21240.0,0.029999999999999805,10,312.0
21245.0,0.010000000000000231,14,311.0
21250.0,0.1299999999999999,16,298.0
21255.0,0.20999999999999996,24,277.0
21260.0,-0.6499999999999999,21,342.0
21265.0,0.16000000000000014,16,326.0
21270.0,0.009999999999999787,14,325.0
21275.0,-0.2200000000000002,12,347.0
21280.0,-0.8999999999999999,20,437.0
21285.0,-0.5999999999999996,18,497.0
21290.0,-0.1900000000000004,19,516.0
21295.0,0.040000000000000036,16,512.0
21300.0,1.0899999999999999,16,403.0
21305.0,-0.3700000000000001,16,440.0
21310.0,-0.09999999999999964,16,450.0
21315.0,-0.21999999999999975,14,472.0
21320.0,-0.08000000000000007,16,480.0
21325.0,0.3899999999999997,20,441.0
21330.0,0.4700000000000002,23,394.0
21335.0,-0.0900000000000003,22,403.0
21340.0,-0.05999999999999961,20,409.0
21345.0,0.2799999999999998,15,381.0
21350.0,0.06999999999999984,13,374.0
21355.0,0.31000000000000005,6,343.0
21360.0,0.26000000000000023,10,317.0
21365.0,-0.3799999999999999,17,355.0
21370.0,-0.20000000000000018,14,375.0
21375.0,0.22999999999999998,12,352.0
21380.0,0.20000000000000018,16,332.0
21385.0,-0.43999999999999995,17,376.0
21390.0,-0.14000000000000012,14,390.0
21395.0,0.69,14,321.0
21400.0,-0.8700000000000001,20,408.0
21405.0,-0.7199999999999998,23,480.0
21410.0,-0.39000000000000057,20,519.0
21415.0,0.14000000000000057,17,505.0
21420.0,0.8099999999999996,16,424.0
21425.0,-0.34999999999999964,18,459.0
21430.0,-0.2400000000000002,16,483.0
21435.0,0.33000000000000007,13,450.0
21440.0,0.56,15,394.0
21445.0,-0.43000000000000016,17,437.0
21450.0,-0.22999999999999954,19,460.0
21455.0,0.3199999999999994,12,428.0
21460.0,0.9900000000000002,12,329.0
21465.0,-0.1499999999999999,14,344.0
21470.0,0.06000000000000005,13,338.0
21475.0,-0.0900000000000003,17,347.0
21480.0,0.31000000000000005,12,316.0
21485.0,0.15000000000000036,18,301.0
21490.0,-0.6400000000000001,19,365.0
21495.0,-0.3500000000000001,16,400.0
21500.0,0.08000000000000007,14,392.0
21505.0,0.6499999999999999,13,327.0
21510.0,-0.16999999999999993,19,344.0
21515.0,-0.31999999999999984,19,376.0
21520.0,-0.2400000000000002,17,400.0
21525.0,-0.17999999999999972,12,418.0
21530.0,-0.08000000000000007,14,426.0
21535.0,-0.5499999999999998,17,481.0
21540.0,-0.27000000000000046,14,508.0
21545.0,0.3799999999999999,17,470.0
21550.0,0.6500000000000004,16,405.0
21555.0,-0.6800000000000006,22,473.0
21560.0,-0.4399999999999995,17,517.0
21565.0,1.0599999999999996,14,411.0
21570.0,-0.5199999999999996,22,463.0
21575.0,-0.79,21,542.0
21580.0,-0.2400000000000002,22,566.0
21585.0,0.10000000000000053,17,556.0
21590.0,0.8199999999999994,18,474.0
21595.0,-0.5599999999999996,20,530.0
21600.0,-0.21999999999999975,18,552.0
21605.0,0.5399999999999991,12,498.0
21610.0,0.8600000000000003,17,412.0
21615.0,-0.09999999999999964,22,422.0
21620.0,-0.03000000000000025,26,425.0
21625.0,-0.6299999999999999,27,488.0
21630.0,-0.29000000000000004,25,517.0
21635.0,0.08999999999999986,20,508.0
21640.0,-0.1299999999999999,17,521.0
21645.0,0.3899999999999997,12,482.0
21650.0,0.14000000000000057,17,468.0
21655.0,-0.16999999999999993,20,485.0
21660.0,0.20999999999999996,22,464.0
21665.0,-0.5500000000000007,22,519.0
21670.0,0.13000000000000078,21,506.0
21675.0,0.0,17,506.0
21680.0,-0.08000000000000007,12,514.0
21685.0,0.15999999999999925,13,498.0
21690.0,-0.2699999999999996,21,525.0
21695.0,-0.05999999999999961,17,531.0
21700.0,-0.16000000000000014,17,547.0
21705.0,1.12,12,435.0
21710.0,-0.47000000000000064,18,482.0
21715.0,-0.6899999999999995,20,551.0
21720.0,-0.23000000000000043,16,574.0
21725.0,0.6299999999999999,16,511.0
21730.0,1.4600000000000004,16,365.0
21735.0,-0.48999999999999977,17,414.0
21740.0,-0.23000000000000043,14,437.0
21745.0,0.3999999999999999,13,397.0
21750.0,0.98,12,299.0
21755.0,-0.23999999999999977,13,323.0
21760.0,-0.18999999999999995,17,342.0
21765.0,-0.20999999999999996,17,363.0
21770.0,-0.14000000000000012,19,377.0
21775.0,-0.6300000000000003,19,440.0
21780.0,-0.2999999999999998,18,470.0
21785.0,-0.1299999999999999,15,483.0
21790.0,0.4800000000000004,12,435.0
21795.0,1.1099999999999994,16,324.0
21800.0,-0.5699999999999998,17,381.0
21805.0,-0.2799999999999998,14,409.0
21810.0,0.34999999999999964,16,374.0
21815.0,-0.8799999999999999,20,462.0
21820.0,-0.7699999999999996,23,539.0
21825.0,-0.41999999999999993,18,581.0
21830.0,0.39999999999999947,16,541.0
21835.0,0.8500000000000005,17,456.0
21840.0,0.08999999999999986,18,447.0
21845.0,-0.33000000000000007,17,480.0
21850.0,-0.11000000000000032,15,491.0
21855.0,0.07000000000000028,17,484.0
21860.0,-0.5099999999999998,18,535.0
21865.0,-0.16999999999999993,18,552.0
21870.0,0.5299999999999994,15,499.0
21875.0,1.08,15,391.0
21880.0,-0.5,19,441.0
21885.0,-0.20999999999999996,18,462.0
21890.0,-0.1299999999999999,16,475.0
21895.0,0.5099999999999998,15,424.0
21900.0,-0.8399999999999999,20,508.0
21905.0,-0.41999999999999993,25,550.0
21910.0,-0.08000000000000007,28,558.0
21915.0,-0.8799999999999999,28,646.0
21920.0,-0.4299999999999997,25,689.0
21925.0,0.02999999999999936,20,686.0
21930.0,0.28000000000000025,16,658.0
21935.0,0.9900000000000002,16,559.0
21940.0,-0.4800000000000004,20,607.0
21945.0,-0.1999999999999993,21,627.0
21950.0,-0.0600000000000005,19,633.0
21955.0,0.1900000000000004,15,614.0
21960.0,0.8099999999999996,13,533.0
21965.0,-0.3600000000000003,17,569.0
21970.0,-0.14999999999999947,16,584.0
21975.0,0.6099999999999994,17,523.0
21980.0,0.3700000000000001,19,486.0
21985.0,-0.6399999999999997,21,550.0
21990.0,-0.4500000000000002,19,595.0
21995.0,0.21999999999999975,13,573.0
22000.0,0.6600000000000001,15,507.0
22005.0,-0.08000000000000007,15,515.0
22010.0,-0.04999999999999982,17,520.0
22015.0,-0.47999999999999954,18,568.0
22020.0,-0.03000000000000025,15,571.0
22025.0,0.28000000000000025,19,543.0
22030.0,-0.3100000000000005,18,574.0
22035.0,-0.54,20,628.0
22040.0,0.14000000000000057,12,614.0
22045.0,0.6399999999999997,14,550.0
22050.0,-0.6500000000000004,23,615.0
22055.0,-0.54,20,669.0
22060.0,1.5,18,519.0
22065.0,0.1200000000000001,21,507.0
22070.0,-0.7799999999999994,21,585.0
22075.0,-0.2400000000000002,18,609.0
22080.0,0.29000000000000004,13,580.0
22085.0,0.46999999999999975,16,533.0
22090.0,-0.5199999999999996,18,585.0
22095.0,-0.3200000000000003,18,617.0
22100.0,0.6100000000000003,13,556.0
22105.0,1.3399999999999999,16,422.0
22110.0,0.16999999999999993,18,405.0
22115.0,-0.3600000000000003,17,441.0
22120.0,0.11000000000000032,17,430.0
22125.0,0.45999999999999996,16,384.0
22130.0,-0.08000000000000007,19,392.0
22135.0,-0.3200000000000003,18,424.0
22140.0,-0.2699999999999996,18,451.0
22145.0,-0.4900000000000002,16,500.0
22150.0,0.2699999999999996,12,473.0
22155.0,0.4200000000000008,18,431.0
22160.0,-0.16000000000000014,21,447.0
22165.0,0.05999999999999961,25,441.0
22170.0,-0.4500000000000002,24,486.0
22175.0,-0.019999999999999574,18,488.0
22180.0,0.16000000000000014,13,472.0
22185.0,-0.11000000000000032,10,483.0
22190.0,0.009999999999999787,14,482.0
22195.0,-0.5599999999999996,21,538.0
22200.0,-0.040000000000000036,17,542.0
22205.0,0.5599999999999996,13,486.0
22210.0,0.4400000000000004,15,442.0
22215.0,-0.5099999999999998,19,493.0
22220.0,-0.07000000000000028,16,500.0
22225.0,1.42,13,358.0
22230.0,-0.33000000000000007,22,391.0
22235.0,-0.8899999999999997,22,480.0
22240.0,-0.45999999999999996,19,526.0
22245.0,0.16000000000000014,14,510.0
22250.0,0.8899999999999997,15,421.0
22255.0,-0.5499999999999998,19,476.0
22260.0,-0.23000000000000043,19,499.0
22265.0,0.0600000000000005,17,493.0
22270.0,0.9599999999999995,18,397.0
22275.0,-0.16999999999999948,22,414.0
22280.0,0.09999999999999964,25,404.0
22285.0,-0.33000000000000007,22,437.0
22290.0,-0.08000000000000007,21,445.0
22295.0,0.41000000000000014,13,404.0
22300.0,0.1200000000000001,16,392.0
22305.0,0.06999999999999984,10,385.0
22310.0,-0.009999999999999787,14,386.0
22315.0,-0.18999999999999995,14,405.0
22320.0,0.03000000000000025,12,402.0
22325.0,0.009999999999999787,12,401.0
22330.0,0.3599999999999999,8,365.0
22335.0,0.56,17,309.0
22340.0,-0.3500000000000001,16,344.0
22345.0,-0.3900000000000001,14,383.0
22350.0,1.04,13,279.0
22355.0,-0.5699999999999998,20,336.0
22360.0,-0.7799999999999998,21,414.0
22365.0,-0.33000000000000007,15,447.0
22370.0,0.41999999999999993,13,405.0
22375.0,0.9199999999999999,14,313.0
22380.0,0.040000000000000036,17,309.0
22385.0,0.0,15,309.0
22390.0,-0.18000000000000016,12,327.0
22395.0,-0.04999999999999982,11,332.0
22400.0,-0.040000000000000036,15,336.0
22405.0,0.23999999999999977,17,312.0
22410.0,0.2400000000000002,23,288.0
22415.0,-0.25,22,313.0
22420.0,0.020000000000000018,16,311.0
22425.0,0.2599999999999998,12,285.0
22430.0,0.33000000000000007,10,252.0
22435.0,0.0,10,252.0
22440.0,-0.7000000000000002,17,322.0
22445.0,-0.6799999999999997,21,390.0
22450.0,-0.43000000000000016,17,433.0
22455.0,0.23000000000000043,15,410.0
22460.0,0.7599999999999998,15,334.0
22465.0,-0.2400000000000002,16,358.0
22470.0,-0.23999999999999977,15,382.0
22475.0,0.3899999999999997,11,343.0
22480.0,0.52,18,291.0
22485.0,-0.6799999999999997,20,359.0
22490.0,-0.3700000000000001,19,396.0
22495.0,0.3500000000000001,11,361.0
22500.0,0.73,12,288.0
22505.0,-0.30000000000000027,14,318.0
22510.0,-0.1299999999999999,12,331.0
22515.0,-0.10999999999999988,14,342.0
22520.0,-0.14000000000000012,13,356.0
22525.0,-0.10000000000000009,16,366.0
22530.0,-0.5,14,416.0
22535.0,-0.3200000000000003,14,448.0
22540.0,-0.4499999999999993,13,493.0
22545.0,0.6299999999999999,11,430.0
22550.0,0.77,17,353.0
22555.0,-0.4600000000000004,18,399.0
22560.0,-0.4299999999999997,22,442.0
22565.0,-0.5,18,492.0
22570.0,-0.08999999999999986,14,501.0
22575.0,0.1299999999999999,12,488.0
22580.0,1.6099999999999999,8,327.0
22585.0,-0.04999999999999982,17,332.0
22590.0,-0.5300000000000002,18,385.0
22595.0,-0.6300000000000003,22,448.0
22600.0,-0.5899999999999999,19,507.0
22605.0,0.45999999999999996,13,461.0
22610.0,0.5600000000000005,9,405.0
22615.0,1.15,10,290.0
22620.0,-0.22999999999999998,14,313.0
22625.0,0.020000000000000018,15,311.0
22630.0,-0.1200000000000001,12,323.0
22635.0,-0.10000000000000009,15,333.0
22640.0,-0.41999999999999993,17,375.0
22645.0,-0.1200000000000001,12,387.0
22650.0,0.6000000000000001,10,327.0
22655.0,0.7600000000000002,14,251.0
22660.0,-0.4700000000000002,17,298.0
22665.0,-0.2200000000000002,17,320.0
22670.0,-0.18999999999999995,12,339.0
22675.0,-0.20999999999999996,15,360.0
22680.0,-0.5399999999999996,17,414.0
22685.0,-0.25,15,439.0
22690.0,0.21999999999999975,11,417.0
