step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
14045.0,-0.20999999999999996,14,488.0,,
14050.0,-0.6600000000000001,14,554.0,,
14055.0,-0.8200000000000003,18,636.0,,
14060.0,-0.3199999999999994,16,668.0,,
14065.0,-0.05000000000000071,17,673.0,,
14070.0,-0.8599999999999994,19,759.0,,
14075.0,1.1399999999999997,15,645.0,,
14080.0,2.45,11,400.0,,
14085.0,0.3599999999999999,10,364.0,,
14090.0,0.11000000000000032,12,353.0,,
14095.0,-0.6000000000000001,16,413.0,,
14100.0,-0.3600000000000003,14,449.0,,
14105.0,-0.6299999999999999,17,512.0,,
14110.0,0.4299999999999997,14,469.0,,
14115.0,1.3900000000000006,11,330.0,,
14120.0,0.3799999999999999,10,292.0,,
14125.0,0.2799999999999998,7,264.0,,
14130.0,-0.13999999999999968,14,278.0,,
14135.0,-0.2200000000000002,11,300.0,,
14140.0,-0.5899999999999999,17,359.0,,
14145.0,-0.6299999999999999,13,422.0,,
14150.0,-0.29000000000000004,12,451.0,,
14155.0,-0.47000000000000064,12,498.0,,
14160.0,-0.6099999999999994,13,559.0,,
14165.0,-0.4400000000000004,14,603.0,,
14170.0,-0.7599999999999998,18,679.0,,
14175.0,0.41000000000000014,12,638.0,,
14180.0,1.2199999999999998,13,516.0,,
14185.0,0.20999999999999996,9,495.0,,
14190.0,-0.03000000000000025,10,498.0,,
14195.0,-0.34999999999999964,10,533.0,,
14200.0,-0.71,18,604.0,,
14205.0,-0.3799999999999999,13,642.0,,
14210.0,-0.3899999999999997,15,681.0,,
14215.0,0.14999999999999947,11,666.0,,
14220.0,0.41000000000000014,11,625.0,,
14225.0,2.72,11,353.0,,
14230.0,1.9099999999999997,13,162.0,,
14235.0,-0.17999999999999994,11,180.0,,
14240.0,0.3500000000000001,9,145.0,,
14245.0,-0.030000000000000027,9,148.0,,
14250.0,0.06000000000000005,8,142.0,,
14255.0,-0.20000000000000018,13,162.0,,
14260.0,-0.3699999999999999,10,199.0,,
14265.0,-0.050000000000000044,6,204.0,,
14270.0,-0.14000000000000012,9,218.0,,
14275.0,-0.6199999999999997,14,280.0,,
14280.0,-0.7000000000000002,14,350.0,,
14285.0,-0.29000000000000004,11,379.0,,
14290.0,-0.40000000000000036,11,419.0,,
14295.0,0.9100000000000006,10,328.0,,
14300.0,1.8099999999999998,8,147.0,,
14305.0,-0.24,7,171.0,,
14310.0,-0.21999999999999997,12,193.0,,
14315.0,-0.11999999999999988,9,205.0,,
14320.0,-0.14000000000000012,13,219.0,,
14325.0,-0.3799999999999999,11,257.0,,
14330.0,-0.18000000000000016,10,275.0,,
14335.0,0.31000000000000005,7,244.0,,
14340.0,0.56,8,188.0,,
14345.0,-0.41000000000000014,15,229.0,,
14350.0,-0.22999999999999998,11,252.0,,
14355.0,-0.4500000000000002,13,297.0,,
14360.0,-0.19999999999999973,10,317.0,,
14365.0,-0.27,13,344.0,,
14370.0,-0.41999999999999993,8,386.0,,
14375.0,-0.2200000000000002,8,408.0,,
14380.0,-0.4900000000000002,12,457.0,,
14385.0,-0.6999999999999993,14,527.0,,
14390.0,-0.7100000000000009,15,598.0,,
14395.0,-0.4499999999999993,13,643.0,,
14400.0,-0.6100000000000003,14,704.0,,
14405.0,0.6100000000000003,10,643.0,,
14410.0,1.1899999999999995,11,524.0,,
14415.0,2.5,13,274.0,,
14420.0,0.6100000000000003,18,213.0,,
14425.0,-0.33000000000000007,16,246.0,,
14430.0,0.14000000000000012,10,232.0,,
14435.0,0.1299999999999999,7,219.0,,
14440.0,-0.16000000000000014,14,235.0,,
14445.0,0.10000000000000009,14,225.0,,
14450.0,0.06999999999999984,15,218.0,,
14455.0,-0.19999999999999973,15,238.0,,
14460.0,0.3799999999999999,7,200.0,,
14465.0,0.6599999999999999,6,134.0,,
14470.0,0.29000000000000004,6,105.0,,
14475.0,-0.15999999999999992,8,121.0,,
14480.0,-0.40000000000000013,8,161.0,,
14485.0,0.32000000000000006,3,129.0,,
14490.0,0.31000000000000005,11,98.0,,
14495.0,-0.14000000000000012,10,112.0,,
14500.0,-0.1299999999999999,14,125.0,,
14505.0,-0.33000000000000007,11,158.0,,
14510.0,0.050000000000000044,9,153.0,,
14515.0,0.15000000000000013,5,138.0,,
14520.0,0.019999999999999796,11,136.0,,
14525.0,-0.31999999999999984,11,168.0,,
14530.0,-0.14000000000000012,8,182.0,,
14535.0,-0.19999999999999996,9,202.0,,
14540.0,-0.2999999999999998,9,232.0,,
14545.0,-0.52,12,284.0,,
14550.0,0.16999999999999993,12,267.0,,
14555.0,0.17999999999999972,12,249.0,,
14560.0,-0.2599999999999998,13,275.0,,
14565.0,0.1200000000000001,9,263.0,,
14570.0,0.0,10,263.0,,
14575.0,-0.07000000000000028,8,270.0,,
14580.0,-0.2999999999999998,12,300.0,,
14585.0,-0.43000000000000016,10,343.0,,
14590.0,-0.10999999999999988,7,354.0,,
14595.0,-0.2599999999999998,9,380.0,,
14600.0,-0.6400000000000006,13,444.0,,
14605.0,-0.6599999999999993,14,510.0,,
14610.0,-0.27000000000000046,11,537.0,,
14615.0,-0.4500000000000002,14,582.0,,
14620.0,0.54,9,528.0,,
14625.0,0.3799999999999999,13,490.0,,
14630.0,-0.2699999999999996,11,517.0,,
14635.0,-0.09999999999999964,13,527.0,,
14640.0,-0.4800000000000004,14,575.0,,
14645.0,-0.4400000000000004,13,619.0,,
14650.0,-0.5299999999999994,16,672.0,,
14655.0,2.46,15,426.0,,
14660.0,1.6799999999999997,15,258.0,,
14665.0,-0.43999999999999995,13,302.0,,
14670.0,-0.020000000000000018,13,304.0,,
14675.0,0.33000000000000007,10,271.0,,
14680.0,0.9199999999999999,13,179.0,,
14685.0,-0.8599999999999999,21,265.0,,
14690.0,-1.15,26,380.0,,
14695.0,-0.5700000000000003,22,437.0,,
14700.0,0.27000000000000046,16,410.0,,
14705.0,-0.020000000000000462,18,412.0,,
14710.0,-0.20999999999999996,18,433.0,,
14715.0,-0.08999999999999986,16,442.0,,
14720.0,0.2599999999999998,18,416.0,,
14725.0,0.5,17,366.0,,
14730.0,0.7200000000000002,18,294.0,,
14735.0,-0.26000000000000023,17,320.0,,
14740.0,0.11000000000000032,11,309.0,,
14745.0,0.08000000000000007,10,301.0,,
14750.0,-0.1900000000000004,14,320.0,,
14755.0,-0.31999999999999984,18,352.0,,
14760.0,0.10999999999999988,11,341.0,,
14765.0,-0.020000000000000018,11,343.0,,
14770.0,-0.16999999999999993,8,360.0,,
14775.0,-0.4199999999999995,16,402.0,,
14780.0,0.05999999999999961,20,396.0,,
14785.0,0.2599999999999998,21,370.0,,
14790.0,-0.5499999999999998,18,425.0,,
14795.0,0.04999999999999982,12,420.0,,
14800.0,0.4200000000000004,9,378.0,,
14805.0,0.16999999999999993,9,361.0,,
14810.0,-0.29000000000000004,11,390.0,,
14815.0,-0.13000000000000034,11,403.0,,
14820.0,-0.27999999999999936,16,431.0,,
14825.0,1.6099999999999994,16,270.0,,
14830.0,0.13000000000000034,18,257.0,,
14835.0,-0.43999999999999995,15,301.0,,
14840.0,0.04999999999999982,9,296.0,,
14845.0,0.16000000000000014,11,280.0,,
14850.0,-0.1900000000000004,13,299.0,,
14855.0,-0.41999999999999993,18,341.0,,
14860.0,-0.71,18,412.0,,
14865.0,-0.3700000000000001,13,449.0,,
14870.0,-0.45999999999999996,15,495.0,,
14875.0,-0.3899999999999997,12,534.0,,
14880.0,-0.6600000000000001,17,600.0,,
14885.0,0.79,16,521.0,,
14890.0,2.25,13,296.0,,
14895.0,-0.2999999999999998,13,326.0,,
14900.0,0.2699999999999996,10,299.0,,
14905.0,-0.21999999999999975,12,321.0,,
14910.0,-0.20000000000000018,9,341.0,,
14915.0,-0.5099999999999998,14,392.0,,
14920.0,0.41999999999999993,17,350.0,,
14925.0,0.45999999999999996,14,304.0,,
14930.0,-0.6499999999999999,19,369.0,,
14935.0,-0.38000000000000034,14,407.0,,
14940.0,0.5000000000000004,8,357.0,,
14945.0,0.33999999999999986,8,323.0,,
14950.0,-0.1499999999999999,8,338.0,,
14955.0,-0.41000000000000014,11,379.0,,
14960.0,-0.029999999999999805,9,382.0,,
14965.0,-0.050000000000000266,11,387.0,,
14970.0,1.8400000000000003,12,203.0,,
14975.0,0.34999999999999987,14,168.0,,
14980.0,-0.34999999999999987,13,203.0,,
14985.0,0.039999999999999813,8,199.0,,
14990.0,-0.19000000000000017,13,218.0,,
14995.0,-0.17999999999999972,12,236.0,,
15000.0,-0.29000000000000004,16,265.0,,
15005.0,0.1299999999999999,14,252.0,,
15010.0,0.5900000000000001,15,193.0,,
15015.0,-0.5600000000000003,17,249.0,,
15020.0,-0.3299999999999996,13,282.0,,
15025.0,0.4099999999999997,6,241.0,,
15030.0,0.40000000000000036,12,201.0,,
15035.0,0.08999999999999986,7,192.0,,
15040.0,0.040000000000000036,13,188.0,,
15045.0,0.2599999999999998,17,162.0,,
15050.0,-0.8700000000000001,19,249.0,,
15055.0,-0.5799999999999996,17,307.0,,
15060.0,0.08999999999999986,10,298.0,,
15065.0,0.29000000000000004,15,269.0,,
15070.0,-0.26000000000000023,12,295.0,,
15075.0,-0.4299999999999997,18,338.0,,
15080.0,0.1299999999999999,16,325.0,,
15085.0,0.4900000000000002,18,276.0,,
15090.0,-0.15000000000000036,16,291.0,,
15095.0,0.25,10,266.0,,
15100.0,0.5300000000000002,9,213.0,,
15105.0,0.029999999999999805,11,210.0,,
15110.0,-0.45999999999999996,13,256.0,,
15115.0,-0.029999999999999805,7,259.0,,
15120.0,-0.07000000000000028,11,266.0,,
15125.0,0.6000000000000001,13,206.0,,
15130.0,-0.7399999999999998,15,280.0,,
15135.0,-0.45999999999999996,17,326.0,,
15140.0,-0.2400000000000002,15,350.0,,
15145.0,-0.4500000000000002,16,395.0,,
15150.0,-0.25,14,420.0,,
15155.0,-0.3799999999999999,16,458.0,,
15160.0,0.6299999999999999,15,395.0,,
15165.0,1.4100000000000001,14,254.0,,
15170.0,0.20000000000000018,14,234.0,,
15175.0,0.18999999999999995,11,215.0,,
15180.0,-0.1499999999999999,11,230.0,,
15185.0,-0.08000000000000007,9,238.0,,
15190.0,-0.20000000000000018,14,258.0,,
15195.0,0.41000000000000014,15,217.0,,
15200.0,-0.8599999999999999,18,303.0,,
15205.0,-0.4200000000000004,15,345.0,,
15210.0,-0.18999999999999995,15,364.0,,
15215.0,0.050000000000000266,14,359.0,,
15220.0,-0.6100000000000003,16,420.0,,
15225.0,-0.28000000000000025,12,448.0,,
15230.0,-0.3699999999999992,16,485.0,,
15235.0,0.7799999999999994,12,407.0,,
15240.0,1.5700000000000003,13,250.0,,
15245.0,-0.009999999999999787,12,251.0,,
15250.0,0.07999999999999963,11,243.0,,
15255.0,-0.2999999999999998,13,273.0,,
15260.0,-0.1499999999999999,9,288.0,,
15265.0,-0.3200000000000003,13,320.0,,
15270.0,0.4700000000000002,11,273.0,,
15275.0,0.2999999999999998,12,243.0,,
15280.0,-0.31999999999999984,14,275.0,,
15285.0,0.040000000000000036,9,271.0,,
15290.0,0.009999999999999787,11,270.0,,
15295.0,-0.06999999999999984,7,277.0,,
15300.0,-0.2799999999999998,13,305.0,,
15305.0,-0.3900000000000001,9,344.0,,
15310.0,-0.03000000000000025,6,347.0,,
15315.0,-0.27,11,374.0,,
15320.0,-0.5999999999999996,12,434.0,,
15325.0,-0.3700000000000001,10,471.0,,
15330.0,-0.5099999999999998,11,522.0,,
15335.0,0.5199999999999996,8,470.0,,
15340.0,0.33000000000000007,12,437.0,,
15345.0,-0.29000000000000004,8,466.0,,
15350.0,0.009999999999999787,8,465.0,,
15355.0,-0.5499999999999998,13,520.0,,
15360.0,-0.71,15,591.0,,
15365.0,-0.20999999999999996,11,612.0,,
15370.0,-0.20000000000000018,11,632.0,,
15375.0,2.7800000000000002,10,354.0,,
15380.0,1.82,11,172.0,,
15385.0,-0.30999999999999983,12,203.0,,
15390.0,-0.2100000000000004,12,224.0,,
15395.0,-0.13999999999999968,10,238.0,,
15400.0,-0.5,14,288.0,,
15405.0,0.29000000000000004,12,259.0,,
15410.0,1.2499999999999998,13,134.0,,
15415.0,-0.24,10,158.0,,
15420.0,0.44000000000000017,3,114.0,,
15425.0,0.41999999999999993,8,72.0,,
15430.0,-0.050000000000000044,8,77.0,,
15435.0,-0.43999999999999995,14,121.0,,
15440.0,-0.40000000000000013,10,161.0,,
15445.0,0.040000000000000036,6,157.0,,
15450.0,-0.1499999999999999,8,172.0,,
15455.0,-0.3699999999999999,8,209.0,,
15460.0,-0.20999999999999996,9,230.0,,
15465.0,-0.56,13,286.0,,
15470.0,0.27,9,259.0,,
15475.0,0.6299999999999999,11,196.0,,
15480.0,-0.26000000000000023,9,222.0,,
15485.0,0.2200000000000002,7,200.0,,
15490.0,-0.22999999999999998,7,223.0,,
15495.0,-0.4700000000000002,12,270.0,,
15500.0,-0.17999999999999972,10,288.0,,
15505.0,-0.20000000000000018,12,308.0,,
15510.0,0.18999999999999995,9,289.0,,
15515.0,0.10000000000000009,11,279.0,,
15520.0,1.33,11,146.0,,
15525.0,-0.13000000000000012,12,159.0,,
15530.0,-0.19999999999999996,12,179.0,,
15535.0,0.29000000000000004,9,150.0,,
15540.0,0.1100000000000001,9,139.0,,
15545.0,0.1399999999999999,7,125.0,,
15550.0,0.15999999999999992,12,109.0,,
15555.0,-0.09999999999999987,10,119.0,,
15560.0,-0.29000000000000004,15,148.0,,
15565.0,-0.29000000000000004,11,177.0,,
15570.0,0.030000000000000027,11,174.0,,
15575.0,0.18999999999999995,11,155.0,,
15580.0,0.020000000000000018,9,153.0,,
15585.0,-0.040000000000000036,13,157.0,,
15590.0,-0.45999999999999974,13,203.0,,
15595.0,-0.15000000000000036,9,218.0,,
15600.0,-0.17999999999999972,10,236.0,,
15605.0,-0.3400000000000003,12,270.0,,
15610.0,-0.5099999999999998,15,321.0,,
15615.0,0.1499999999999999,14,306.0,,
15620.0,0.43000000000000016,16,263.0,,
15625.0,-0.06000000000000005,11,269.0,,
15630.0,0.18000000000000016,6,251.0,,
15635.0,0.4099999999999997,6,210.0,,
15640.0,0.07000000000000028,9,203.0,,
15645.0,-0.3600000000000003,16,239.0,,
15650.0,-0.56,16,295.0,,
15655.0,-0.6699999999999999,17,362.0,,
15660.0,-0.45999999999999996,15,408.0,,
15665.0,0.2200000000000002,8,386.0,,
15670.0,0.48999999999999977,7,337.0,,
15675.0,-0.1499999999999999,12,352.0,,
15680.0,-0.1200000000000001,9,364.0,,
15685.0,-0.33000000000000007,14,397.0,,
15690.0,-0.3500000000000001,12,432.0,,
15695.0,-0.41999999999999993,14,474.0,,
15700.0,-0.7999999999999998,19,554.0,,
15705.0,-0.41999999999999993,14,596.0,,
15710.0,0.6299999999999999,9,533.0,,
15715.0,-0.16999999999999993,14,550.0,,
15720.0,-0.25,12,575.0,,
15725.0,-0.6299999999999999,18,638.0,,
15730.0,-0.5600000000000005,17,694.0,,
15735.0,-0.6799999999999997,22,762.0,,
15740.0,-0.4899999999999993,18,811.0,,
15745.0,0.27999999999999936,12,783.0,,
15750.0,0.08000000000000007,14,775.0,,
15755.0,-0.3100000000000005,15,806.0,,
15760.0,-0.7400000000000002,16,880.0,,
15765.0,-0.10999999999999943,11,891.0,,
15770.0,-0.05000000000000071,12,896.0,,
15775.0,3.5200000000000005,11,544.0,,
15780.0,3.3800000000000003,12,206.0,,
15785.0,-0.8199999999999998,21,288.0,,
15790.0,-0.1499999999999999,17,303.0,,
15795.0,0.04999999999999982,20,298.0,,
15800.0,-0.31999999999999984,17,330.0,,
15805.0,0.34999999999999964,11,295.0,,
15810.0,0.30000000000000027,10,265.0,,
15815.0,0.48999999999999977,6,216.0,,
15820.0,0.6200000000000001,12,154.0,,
15825.0,-0.81,21,235.0,,
15830.0,-1.17,25,352.0,,
15835.0,-0.6800000000000002,23,420.0,,
15840.0,-0.019999999999999574,15,422.0,,
15845.0,0.24999999999999956,13,397.0,,
15850.0,-0.009999999999999787,9,398.0,,
15855.0,0.020000000000000018,20,396.0,,
15860.0,0.2599999999999998,20,370.0,,
15865.0,0.5300000000000002,23,317.0,,
15870.0,-0.45999999999999996,23,363.0,,
15875.0,0.27,16,336.0,,
15880.0,0.19999999999999973,12,316.0,,
15885.0,0.16999999999999993,12,299.0,,
15890.0,0.03000000000000025,11,296.0,,
15895.0,-0.04999999999999982,17,301.0,,
15900.0,-0.1900000000000004,18,320.0,,
15905.0,-0.04999999999999982,21,325.0,,
15910.0,-0.48,17,373.0,,
15915.0,0.10999999999999988,13,362.0,,
15920.0,0.43999999999999995,9,318.0,,
15925.0,0.18999999999999995,8,299.0,,
15930.0,0.03000000000000025,16,296.0,,
15935.0,-0.3500000000000001,15,331.0,,
15940.0,-0.18000000000000016,12,349.0,,
15945.0,-0.25,12,374.0,,
15950.0,-0.5199999999999996,13,426.0,,
15955.0,-0.27000000000000046,10,453.0,,
15960.0,-0.41000000000000014,14,494.0,,
15965.0,0.2400000000000002,13,470.0,,
15970.0,0.46999999999999975,15,423.0,,
15975.0,1.6300000000000003,16,260.0,,
15980.0,0.010000000000000231,19,259.0,,
15985.0,-0.28000000000000025,14,287.0,,
15990.0,0.43999999999999995,9,243.0,,
15995.0,0.5000000000000002,7,193.0,,
16000.0,-0.06000000000000005,14,199.0,,
16005.0,0.06000000000000005,10,193.0,,
16010.0,0.17999999999999994,15,175.0,,
16015.0,0.10000000000000009,12,165.0,,
16020.0,-0.07000000000000006,15,172.0,,
16025.0,-0.3800000000000001,12,210.0,,
16030.0,0.2200000000000002,6,188.0,,
16035.0,0.3999999999999999,9,148.0,,
16040.0,-0.3999999999999999,11,188.0,,
16045.0,0.04999999999999982,8,183.0,,
16050.0,-0.010000000000000009,11,184.0,,
16055.0,-0.1499999999999999,10,199.0,,
16060.0,-0.21999999999999997,14,221.0,,
16065.0,-0.2999999999999998,10,251.0,,
16070.0,0.22999999999999998,9,228.0,,
16075.0,-0.2400000000000002,13,252.0,,
16080.0,-0.1499999999999999,11,267.0,,
16085.0,-0.27,15,294.0,,
16090.0,1.0799999999999998,13,186.0,,
16095.0,-0.42999999999999994,18,229.0,,
16100.0,-0.43999999999999995,14,273.0,,
16105.0,0.18000000000000016,10,255.0,,
16110.0,0.020000000000000018,13,253.0,,
16115.0,-0.54,13,307.0,,
16120.0,-0.08000000000000007,10,315.0,,
16125.0,0.029999999999999805,11,312.0,,
16130.0,0.5900000000000003,8,253.0,,
16135.0,1.14,11,139.0,,
16140.0,-0.25,9,164.0,,
16145.0,0.04999999999999982,12,159.0,,
16150.0,0.20000000000000018,8,139.0,,
16155.0,-0.40000000000000013,16,179.0,,
16160.0,-0.54,12,233.0,,
16165.0,-0.19999999999999973,10,253.0,,
16170.0,0.41999999999999993,7,211.0,,
16175.0,0.72,9,139.0,,
16180.0,0.05999999999999983,15,133.0,,
16185.0,-0.98,21,231.0,,
16190.0,-0.56,19,287.0,,
16195.0,0.03000000000000025,14,284.0,,
16200.0,0.0,11,284.0,,
16205.0,0.23999999999999977,10,260.0,,
16210.0,0.43999999999999995,12,216.0,,
16215.0,-0.4299999999999997,17,259.0,,
16220.0,-0.3200000000000003,14,291.0,,
16225.0,-0.3599999999999999,15,327.0,,
16230.0,-0.2799999999999998,13,355.0,,
16235.0,-0.3700000000000001,16,392.0,,
16240.0,-0.6799999999999997,16,460.0,,
16245.0,-0.39000000000000057,13,499.0,,
16250.0,-0.54,18,553.0,,
16255.0,-0.5199999999999996,15,605.0,,
16260.0,-0.6800000000000006,20,673.0,,
16265.0,0.7600000000000007,16,597.0,,
16270.0,2.05,12,392.0,,
16275.0,-0.20000000000000018,10,412.0,,
16280.0,0.26000000000000023,10,386.0,,
16285.0,-0.18000000000000016,12,404.0,,
16290.0,-0.4900000000000002,16,453.0,,
16295.0,-0.8700000000000001,19,540.0,,
16300.0,0.5,18,490.0,,
16305.0,0.8200000000000003,15,408.0,,
16310.0,-0.46999999999999975,17,455.0,,
16315.0,-0.04999999999999982,12,460.0,,
16320.0,-0.0600000000000005,12,466.0,,
16325.0,-0.20999999999999996,14,487.0,,
16330.0,-0.5599999999999996,19,543.0,,
16335.0,-0.1200000000000001,17,555.0,,
16340.0,0.17999999999999972,18,537.0,,
16345.0,-0.16000000000000014,14,553.0,,
16350.0,0.15000000000000036,8,538.0,,
16355.0,0.4500000000000002,7,493.0,,
16360.0,-0.2600000000000007,11,519.0,,
16365.0,-0.15999999999999925,11,535.0,,
16370.0,-0.34000000000000075,14,569.0,,
16375.0,-0.5,14,619.0,,
16380.0,-0.5199999999999996,16,671.0,,
16385.0,2.5700000000000003,14,414.0,,
16390.0,1.6999999999999997,18,244.0,,
16395.0,-0.31000000000000005,16,275.0,,
16400.0,0.4500000000000002,12,230.0,,
16405.0,0.3799999999999999,9,192.0,,
16410.0,-0.10000000000000009,11,202.0,,
16415.0,0.25,6,177.0,,
16420.0,0.41999999999999993,9,135.0,,
16425.0,-0.16999999999999993,6,152.0,,
16430.0,-0.10000000000000009,8,162.0,,
16435.0,-0.5099999999999998,13,213.0,,
16440.0,-0.3999999999999999,11,253.0,,
16445.0,-0.56,15,309.0,,
16450.0,0.43999999999999995,10,265.0,,
16455.0,1.13,11,152.0,,
16460.0,-0.20999999999999996,9,173.0,,
16465.0,0.25,6,148.0,,
16470.0,-0.14000000000000012,11,162.0,,
16475.0,-0.54,11,216.0,,
16480.0,-0.6399999999999997,13,280.0,,
16485.0,-0.03000000000000025,8,283.0,,
16490.0,0.1299999999999999,8,270.0,,
16495.0,0.41000000000000014,7,229.0,,
16500.0,0.45999999999999996,7,183.0,,
16505.0,0.8800000000000001,12,95.0,,
16510.0,-0.5900000000000001,14,154.0,,
16515.0,-0.19999999999999996,12,174.0,,
16520.0,0.33000000000000007,6,141.0,,
16525.0,0.20999999999999996,8,120.0,,
16530.0,-0.33000000000000007,8,153.0,,
16535.0,0.31000000000000005,5,122.0,,
16540.0,0.25,9,97.0,,
16545.0,-0.48,11,145.0,,
16550.0,-0.27,7,172.0,,
16555.0,-0.14000000000000012,8,186.0,,
16560.0,-0.34999999999999987,8,221.0,,
16565.0,-0.4900000000000002,10,270.0,,
16570.0,-0.05999999999999961,6,276.0,,
16575.0,-0.2100000000000004,10,297.0,,
16580.0,0.54,10,243.0,,
16585.0,1.2900000000000003,9,114.0,,
16590.0,-0.27,11,141.0,,
16595.0,-0.6599999999999999,15,207.0,,
16600.0,-0.3200000000000003,13,239.0,,
16605.0,0.4500000000000002,7,194.0,,
16610.0,0.25,6,169.0,,
16615.0,-0.3500000000000001,14,204.0,,
16620.0,-0.45999999999999996,13,250.0,,
16625.0,-0.10000000000000009,9,260.0,,
16630.0,-0.1499999999999999,9,275.0,,
16635.0,-0.43999999999999995,10,319.0,,
16640.0,-0.18000000000000016,9,337.0,,
16645.0,-0.41999999999999993,11,379.0,,
16650.0,-0.7999999999999998,18,459.0,,
16655.0,0.6399999999999997,13,395.0,,
16660.0,1.3000000000000003,14,265.0,,
16665.0,-0.20999999999999996,13,286.0,,
16670.0,0.10000000000000009,10,276.0,,
16675.0,-0.13000000000000034,11,289.0,,
16680.0,-0.54,12,343.0,,
16685.0,-0.17999999999999972,11,361.0,,
16690.0,-0.2400000000000002,12,385.0,,
16695.0,0.5100000000000002,10,334.0,,
16700.0,1.3399999999999999,11,200.0,,
16705.0,-0.2200000000000002,7,222.0,,
16710.0,0.03000000000000025,8,219.0,,
16715.0,-0.03000000000000025,8,222.0,,
16720.0,-0.43999999999999995,16,266.0,,
16725.0,-0.41999999999999993,14,308.0,,
16730.0,-0.31999999999999984,18,340.0,,
16735.0,-0.43000000000000016,14,383.0,,
16740.0,0.20000000000000018,9,363.0,,
16745.0,0.31000000000000005,9,332.0,,
16750.0,-0.29000000000000004,9,361.0,,
16755.0,0.08000000000000007,9,353.0,,
16760.0,-0.3200000000000003,14,385.0,,
16765.0,-0.22999999999999998,11,408.0,,
16770.0,-0.40000000000000036,14,448.0,,
16775.0,1.8100000000000005,13,267.0,,
16780.0,0.3700000000000001,16,230.0,,
16785.0,-0.26000000000000023,13,256.0,,
16790.0,0.4900000000000002,11,207.0,,
16795.0,0.2999999999999998,12,177.0,,
16800.0,0.20999999999999996,9,156.0,,
16805.0,-0.010000000000000009,13,157.0,,
16810.0,-0.3899999999999999,15,196.0,,
16815.0,-0.5699999999999998,20,253.0,,
16820.0,-0.41000000000000014,18,294.0,,
16825.0,0.19999999999999973,9,274.0,,
16830.0,0.4800000000000004,11,226.0,,
16835.0,-0.11000000000000032,11,237.0,,
16840.0,0.18000000000000016,8,219.0,,
16845.0,-0.03000000000000025,14,222.0,,
16850.0,-0.4099999999999997,10,263.0,,
16855.0,-0.20999999999999996,9,284.0,,
16860.0,-0.26000000000000023,10,310.0,,
16865.0,-0.69,17,379.0,,
16870.0,-0.34999999999999964,12,414.0,,
16875.0,-0.33000000000000007,15,447.0,,
16880.0,0.33999999999999986,10,413.0,,
16885.0,0.96,8,317.0,,
16890.0,1.76,10,141.0,,
16895.0,-0.040000000000000036,12,145.0,,
16900.0,-0.18999999999999995,12,164.0,,
16905.0,0.22999999999999998,8,141.0,,
16910.0,0.09999999999999987,8,131.0,,
16915.0,-0.34999999999999987,10,166.0,,
16920.0,0.21999999999999997,6,144.0,,
16925.0,0.20999999999999996,7,123.0,,
16930.0,0.16999999999999993,8,106.0,,
16935.0,0.13,11,93.0,,
16940.0,-0.22999999999999987,10,116.0,,
16945.0,0.2499999999999999,6,91.0,,
16950.0,0.010000000000000009,7,90.0,,
16955.0,-0.32999999999999996,8,123.0,,
16960.0,0.19999999999999996,3,103.0,,
16965.0,0.35,3,68.0,,
16970.0,0.39000000000000007,7,29.0,,
16975.0,-0.54,13,83.0,,
16980.0,-0.30999999999999994,9,114.0,,
16985.0,0.05999999999999983,8,108.0,,
16990.0,-0.27,8,135.0,,
16995.0,-0.41999999999999993,9,177.0,,
17000.0,0.1499999999999999,4,162.0,,
17005.0,0.14000000000000012,6,148.0,,
17010.0,0.32000000000000006,9,116.0,,
17015.0,0.42999999999999994,8,73.0,,
17020.0,-0.17000000000000004,8,90.0,,
17025.0,0.050000000000000044,5,85.0,,
17030.0,-0.14,6,99.0,,
17035.0,0.15000000000000002,3,84.0,,
17040.0,0.020000000000000018,6,82.0,,
17045.0,0.41999999999999993,6,40.0,,
17050.0,-0.52,12,92.0,,
17055.0,-0.2699999999999999,10,119.0,,
17060.0,0.1299999999999999,7,106.0,,
17065.0,-0.16999999999999993,8,123.0,,
17070.0,0.010000000000000009,6,122.0,,
17075.0,-0.13000000000000012,8,135.0,,
17080.0,0.17000000000000015,10,118.0,,
17085.0,0.1299999999999999,11,105.0,,
17090.0,-0.1299999999999999,9,118.0,,
17095.0,0.30999999999999994,5,87.0,,
17100.0,0.0,5,87.0,,
17105.0,-0.31999999999999995,7,119.0,,
17110.0,0.22999999999999998,3,96.0,,
17115.0,0.05999999999999994,7,90.0,,
17120.0,0.32000000000000006,10,58.0,,
17125.0,-0.6,13,118.0,,
17130.0,-0.28,10,146.0,,
17135.0,0.18999999999999995,6,127.0,,
17140.0,0.18999999999999995,5,108.0,,
17145.0,-0.42999999999999994,11,151.0,,
17150.0,0.08000000000000007,13,143.0,,
17155.0,-0.1200000000000001,15,155.0,,
17160.0,-0.31000000000000005,14,186.0,,
17165.0,0.3900000000000001,6,147.0,,
17170.0,0.3400000000000001,6,113.0,,
17175.0,-0.14000000000000012,8,127.0,,
17180.0,0.14000000000000012,4,113.0,,
17185.0,-0.050000000000000044,9,118.0,,
17190.0,0.17999999999999994,13,100.0,,
17195.0,-0.74,16,174.0,,
17200.0,-0.4099999999999999,14,215.0,,
17205.0,0.18999999999999995,8,196.0,,
17210.0,-0.040000000000000036,8,200.0,,
